X,Y,Z
1,68,81
1,69,75
1,70,76
1,70,83
1,72,96
1,72,99
1,73,87
1,76,72
1,79,78
1,81,79
2,68,74
2,68,79
2,68,86
2,68,98
2,69,73
2,69,90
2,69,92
2,70,86
2,74,101
2,75,99
2,77,72
2,77,96
2,77,99
2,80,87
2,82,80
2,82,81
2,82,82
2,93,83
2,94,80
2,95,78
3,65,77
3,66,73
3,66,78
3,66,96
3,67,99
3,68,91
3,68,97
3,68,100
3,69,69
3,71,70
3,73,102
3,74,101
3,78,70
3,81,70
3,82,70
3,82,72
3,84,81
3,84,82
3,86,78
3,89,77
3,89,87
3,90,86
3,91,86
3,93,75
3,94,80
3,95,78
3,95,82
3,95,83
3,96,75
3,96,76
3,97,78
4,47,82
4,48,79
4,49,77
4,50,77
4,50,78
4,50,79
4,51,71
4,51,78
4,53,82
4,54,80
4,65,79
4,66,72
4,66,95
4,67,89
4,67,92
4,67,100
4,68,89
4,68,101
4,70,68
4,71,103
4,72,67
4,76,102
4,84,91
4,85,86
4,85,88
4,86,75
4,86,86
4,86,90
4,86,96
4,92,89
4,93,90
4,95,75
4,96,75
4,97,81
4,98,81
5,45,70
5,45,79
5,51,70
5,51,85
5,53,83
5,56,72
5,64,79
5,64,80
5,66,91
5,71,65
5,71,66
5,72,104
5,86,71
5,93,73
5,96,74
5,96,86
5,97,73
5,98,78
6,43,78
6,45,84
6,46,85
6,56,69
6,56,84
6,57,83
6,58,82
6,60,73
6,62,78
6,63,72
6,65,94
6,66,88
6,66,99
6,72,64
6,76,104
6,81,103
6,82,66
6,84,102
6,90,72
6,90,96
6,94,71
6,94,91
6,95,91
6,97,72
6,97,86
6,99,77
7,38,76
7,39,73
7,39,76
7,42,83
7,49,63
7,53,87
7,62,79
7,62,80
7,62,81
7,62,82
7,63,70
7,63,71
7,63,72
7,63,73
7,63,75
7,64,98
7,65,87
7,72,63
7,74,105
7,75,62
7,77,63
7,78,64
7,86,66
7,87,100
7,88,67
7,98,72
7,99,79
8,37,70
8,37,79
8,38,69
8,38,78
8,40,67
8,41,85
8,42,86
8,45,88
8,53,62
8,59,87
8,62,83
8,62,84
8,62,85
8,63,67
8,64,85
8,64,97
8,65,90
8,66,66
8,66,103
8,67,102
8,69,64
8,75,106
8,76,62
8,79,106
8,80,63
8,81,106
8,90,68
8,93,69
8,94,69
8,97,69
8,97,90
8,98,71
8,99,73
8,99,77
9,36,75
9,38,83
9,40,64
9,43,61
9,46,60
9,55,89
9,56,62
9,58,62
9,59,87
9,62,86
9,63,87
9,64,66
9,64,89
9,65,102
9,66,103
9,70,105
9,72,62
9,72,105
9,73,105
9,78,107
9,80,62
9,85,64
9,96,93
9,97,68
9,97,69
10,34,75
10,34,78
10,35,78
10,58,89
10,61,88
10,63,91
10,64,66
10,64,90
10,65,101
10,69,104
10,72,105
10,74,61
10,75,61
10,76,107
10,78,61
10,79,107
10,84,105
10,87,64
10,88,102
10,90,65
10,91,65
10,92,99
10,93,66
10,97,91
10,98,89
10,99,70
10,99,71
11,32,78
11,33,70
11,35,65
11,35,83
11,36,63
11,36,86
11,39,61
11,44,92
11,52,92
11,61,62
11,61,89
11,62,90
11,63,92
11,76,107
11,76,108
11,77,60
11,80,108
11,84,62
11,85,105
11,86,105
11,87,63
11,95,95
11,97,92
11,99,69
12,31,76
12,38,60
12,40,59
12,40,93
12,42,57
12,42,58
12,52,93
12,61,91
12,62,91
12,66,63
12,71,106
12,75,108
12,82,107
12,83,61
12,83,107
12,85,61
12,86,61
12,95,97
12,97,66
12,99,68
12,99,69
12,109,37
12,110,36
12,111,34
12,111,35
12,112,32
12,112,33
12,112,34
12,113,32
12,114,29
12,114,31
13,31,71
13,51,94
13,59,92
13,62,93
13,62,94
13,63,100
13,66,104
13,71,60
13,71,106
13,73,106
13,77,108
13,78,59
13,78,108
13,79,108
13,88,104
13,90,61
13,91,101
13,95,62
13,96,61
13,96,63
13,99,67
13,100,85
13,100,86
13,102,50
13,103,48
13,104,46
13,105,44
13,105,45
13,106,42
13,106,43
13,107,41
13,108,38
13,108,39
13,109,37
13,109,40
13,110,36
13,111,34
13,111,35
13,111,39
13,112,33
13,112,36
13,113,31
13,113,32
13,113,35
13,114,28
13,114,31
13,114,32
13,114,34
13,115,28
13,115,29
13,115,30
13,116,26
13,116,27
13,116,29
13,117,25
13,117,28
13,118,24
13,118,25
14,33,62
14,34,60
14,43,55
14,43,95
14,54,56
14,55,94
14,59,93
14,61,94
14,66,104
14,69,107
14,77,108
14,78,59
14,79,108
14,81,108
14,93,61
14,94,62
14,98,59
14,99,57
14,99,64
14,100,56
14,100,62
14,101,59
14,101,60
14,102,54
14,102,58
14,103,52
14,104,47
14,104,51
14,105,43
14,105,46
14,110,44
14,117,25
14,117,26
14,117,29
14,118,23
14,118,24
14,118,26
14,118,28
14,119,23
14,119,25
15,29,79
15,30,67
15,30,82
15,31,65
15,34,58
15,35,91
15,37,57
15,45,97
15,54,55
15,58,94
15,58,95
15,59,57
15,59,95
15,60,95
15,61,95
15,62,95
15,64,102
15,65,60
15,68,107
15,69,59
15,69,107
15,71,59
15,74,108
15,92,60
15,93,59
15,95,55
15,95,57
15,96,46
15,96,47
15,96,49
15,96,50
15,96,52
15,96,53
15,97,49
15,97,54
15,97,57
15,98,52
15,99,50
15,99,64
15,100,61
15,100,64
15,101,48
15,101,59
15,106,52
15,107,37
15,107,51
15,108,50
15,114,37
15,117,23
15,118,29
15,119,23
15,120,22
15,120,23
16,30,85
16,32,90
16,37,56
16,43,53
16,45,53
16,45,97
16,53,54
16,56,55
16,59,94
16,62,96
16,64,101
16,67,106
16,67,107
16,77,108
16,91,59
16,92,58
16,96,38
16,96,39
16,96,42
16,96,43
16,96,44
16,97,40
16,97,41
16,98,44
16,98,51
16,99,46
16,99,50
16,99,51
16,99,91
16,100,48
16,100,49
16,100,65
16,101,46
16,101,68
16,102,44
16,102,61
16,102,62
16,103,58
16,106,37
16,107,53
16,110,47
16,115,35
16,118,28
16,119,21
16,119,22
16,120,22
16,120,25
16,121,21
16,121,23
17,27,80
17,29,84
17,30,87
17,42,52
17,52,98
17,59,95
17,62,96
17,62,97
17,63,97
17,64,58
17,65,59
17,72,109
17,78,58
17,79,58
17,89,59
17,91,57
17,91,59
17,92,52
17,93,50
17,93,53
17,94,49
17,95,41
17,95,43
17,95,44
17,96,37
17,96,38
17,96,39
17,96,41
17,96,42
17,97,34
17,98,37
17,99,39
17,99,45
17,100,66
17,100,89
17,101,65
17,101,83
17,102,40
17,102,44
17,103,41
17,109,49
17,110,31
17,110,47
17,112,28
17,113,39
17,113,40
17,114,25
17,114,39
17,119,20
17,120,21
17,120,23
17,121,20
17,121,22
18,2,65
18,2,67
18,2,69
18,2,70
18,2,71
18,3,65
18,3,66
18,3,67
18,3,69
18,4,66
18,4,68
18,5,69
18,5,70
18,28,65
18,28,84
18,29,62
18,31,90
18,37,96
18,47,52
18,49,52
18,60,95
18,60,96
18,64,101
18,65,58
18,66,105
18,66,106
18,68,59
18,68,107
18,70,108
18,79,58
18,87,104
18,88,58
18,88,104
18,90,58
18,91,54
18,91,56
18,92,51
18,92,52
18,93,46
18,94,44
18,95,35
18,95,39
18,96,31
18,96,32
18,96,34
18,97,95
18,98,30
18,101,35
18,104,34
18,106,32
18,109,50
18,110,28
18,114,24
18,116,21
18,120,24
18,121,20
19,1,64
19,1,65
19,1,66
19,1,67
19,2,64
19,2,65
19,2,67
19,2,68
19,2,69
19,3,73
19,4,65
19,4,72
19,5,70
19,6,70
19,6,72
19,7,71
19,24,72
19,25,81
19,26,82
19,31,91
19,34,94
19,35,54
19,56,97
19,59,96
19,60,95
19,61,95
19,64,100
19,66,106
19,70,108
19,74,109
19,75,108
19,78,107
19,88,103
19,89,58
19,90,58
19,91,52
19,92,49
19,92,53
19,95,98
19,96,31
19,97,28
19,97,30
19,97,31
19,97,95
19,98,27
19,98,28
19,98,29
19,101,28
19,104,59
